group,k,seed,mean_delta_loss
random_top15,15,301,0.1689693522453308
random_top15,15,302,0.38046142041683195
random_top15,15,303,0.13865583062171935
random_top15,15,304,-0.12717651903629304
random_top15,15,305,0.4062843245267868
random_top15,15,306,0.03780337393283844
random_top15,15,307,0.18778427600860595
random_top15,15,308,0.28854343891143797
random_top15,15,309,0.3354701203107834
random_top15,15,310,0.26803471267223355
random_top15,15,311,-0.060237228870391846
random_top15,15,312,-0.10055741012096404
random_top15,15,313,0.12380533516407013
random_top15,15,314,2.2302541130781175
random_top15,15,315,0.06659106135368348
random_top15,15,316,0.07504139423370361
random_top15,15,317,0.5910468965768814
random_top15,15,318,0.11805435180664063
random_top15,15,319,1.4693984633684158
random_top15,15,320,0.12752899527549744
random_top15,15,321,0.47527370631694793
random_top15,15,322,0.8866331785917282
random_top15,15,323,0.5147653287649154
random_top15,15,324,1.0922343879938126
random_top15,15,325,0.20405538737773896
random_top15,15,326,1.4005166786909102
random_top15,15,327,-0.03465529084205628
random_top15,15,328,0.22965727329254151
random_top15,15,329,0.18783340215682984
random_top15,15,330,0.20371840476989747
random_top15,15,331,0.16614932358264922
random_top15,15,332,1.4390448659658432
random_top15,15,333,0.05354696452617645
random_top15,15,334,0.525228630900383
random_top15,15,335,0.22513708710670471
random_top15,15,336,0.18492890477180482
random_top15,15,337,0.7330821007490158
random_top15,15,338,0.12512893974781036
random_top15,15,339,0.3515569978952408
random_top15,15,340,0.43660362482070925
random_top15,15,341,0.3890186923742294
random_top15,15,342,0.12883079588413238
random_top15,15,343,0.10034220397472382
random_top15,15,344,0.27559311091899874
random_top15,15,345,0.29028917372226715
random_top15,15,346,0.31019252121448515
random_top15,15,347,0.05116852283477783
random_top15,15,348,0.7579984134435653
random_top15,15,349,1.852006387114525
random_top15,15,350,1.7269650608301164
random_top15,15,351,0.012079368829727172
random_top15,15,352,0.16949327528476715
random_top15,15,353,-0.012868528962135315
random_top15,15,354,0.2695572918653488
random_top15,15,355,-0.04974204003810882
random_top15,15,356,0.22585121750831605
random_top15,15,357,1.454894078373909
random_top15,15,358,0.2899795407056808
random_top15,15,359,0.4904968982934952
random_top15,15,360,-0.05224658846855164
random_top15,15,361,1.3198602074384689
random_top15,15,362,1.2290907019376756
random_top15,15,363,0.6728756684064865
random_top15,15,364,0.2669593673944473
random_top15,15,365,0.32248362362384797
random_top15,15,366,0.11599810183048248
random_top15,15,367,0.7713221806287766
random_top15,15,368,0.7390637993812561
random_top15,15,369,-0.2124282228946686
random_top15,15,370,-0.04539140522480011
random_top15,15,371,0.6530680245161057
random_top15,15,372,0.24460456967353822
random_top15,15,373,0.05108677089214325
random_top15,15,374,0.11657519578933716
random_top15,15,375,0.2218439483642578
random_top15,15,376,0.03432172000408173
random_top15,15,377,0.3832469654083252
random_top15,15,378,0.08773092091083527
random_top15,15,379,0.4392515116930008
random_top15,15,380,0.20983259975910187
random_top15,15,381,0.4959047621488571
random_top15,15,382,0.35888518929481505
random_top15,15,383,0.1479677850008011
random_top15,15,384,0.23549562573432922
random_top15,15,385,0.19397108137607574
random_top15,15,386,0.26941429436206815
random_top15,15,387,0.3533365195989609
random_top15,15,388,0.22124217092990875
random_top15,15,389,0.02625318706035614
random_top15,15,390,0.37388643085956574
random_top15,15,391,0.23989396035671234
random_top15,15,392,0.7065524965524673
random_top15,15,393,-0.12108175337314606
random_top15,15,394,0.13762939453125
random_top15,15,395,1.5713896864652634
random_top15,15,396,0.23296599924564362
random_top15,15,397,0.07585483491420746
random_top15,15,398,0.4988482910394669
random_top15,15,399,0.42572799265384675
random_top15,15,400,-0.08973861634731292
random_top15,15,401,0.11930964708328247
random_top15,15,402,0.09856525599956513
random_top15,15,403,0.13528110921382905
random_top15,15,404,0.6439293587207794
random_top15,15,405,-0.0023220348358154296
random_top15,15,406,0.7755228942632675
random_top15,15,407,0.07722190976142883
random_top15,15,408,0.7908134800195694
random_top15,15,409,0.3096674561500549
random_top15,15,410,0.3426992720365524
random_top15,15,411,0.0692503035068512
random_top15,15,412,0.29530180752277374
random_top15,15,413,1.0671947997808457
random_top15,15,414,0.43973341703414914
random_top15,15,415,0.593059641122818
random_top15,15,416,0.11780859351158142
random_top15,15,417,1.611775307059288
random_top15,15,418,0.582282252907753
random_top15,15,419,0.3110901963710785
random_top15,15,420,1.4613908785581589
random_top15,15,421,0.34585168182849885
random_top15,15,422,4.210391191840172
random_top15,15,423,0.21841499269008635
random_top15,15,424,-0.0006717008352279663
random_top15,15,425,0.2770685875415802
random_top15,15,426,0.33066003262996674
random_top15,15,427,0.7341260904073715
random_top15,15,428,0.22406359255313874
random_top15,15,429,-0.014437415599822999
random_top15,15,430,0.5025199347734451
random_top15,15,431,0.3942887735366821
random_top15,15,432,0.3027094906568527
random_top15,15,433,0.3458307546377182
random_top15,15,434,0.45708493947982787
random_top15,15,435,0.2138334757089615
random_top15,15,436,1.5493919795751572
random_top15,15,437,0.5144195604324341
random_top15,15,438,0.32355753719806674
random_top15,15,439,0.28672381937503816
random_top15,15,440,0.3683172971010208
random_top15,15,441,0.39386132299900056
random_top15,15,442,0.10192761957645416
random_top15,15,443,0.3022253966331482
random_top15,15,444,0.23851009488105773
random_top15,15,445,0.43614785552024843
random_top15,15,446,0.12258658707141876
random_top15,15,447,-0.001145753264427185
random_top15,15,448,0.7156959623098373
random_top15,15,449,0.21367368817329407
random_top15,15,450,0.177656609416008
random_top15,15,451,-0.06258951246738434
random_top15,15,452,0.17329124748706817
random_top15,15,453,0.3006833493709564
random_top15,15,454,0.18214602172374725
random_top15,15,455,0.2635469400882721
random_top15,15,456,0.45287247240543366
random_top15,15,457,0.3331036752462387
random_top15,15,458,0.0513396680355072
random_top15,15,459,0.11681994020938874
random_top15,15,460,0.24460215926170348
random_top15,15,461,0.5401309114694596
random_top15,15,462,0.273570037484169
random_top15,15,463,0.16610977172851563
random_top15,15,464,0.06200309932231903
random_top15,15,465,0.29038255631923676
random_top15,15,466,0.1752076828479767
random_top15,15,467,0.30339083552360535
random_top15,15,468,1.4631402760744094
random_top15,15,469,0.41222389101982115
random_top15,15,470,0.255605012178421
random_top15,15,471,0.12054494440555573
random_top15,15,472,0.11627654910087586
random_top15,15,473,0.25712993323802946
random_top15,15,474,0.14619969666004182
random_top15,15,475,1.553739557862282
random_top15,15,476,0.6496277493238449
random_top15,15,477,3.0014519876241685
random_top15,15,478,0.4761509865522385
random_top15,15,479,0.23598406791687013
random_top15,15,480,0.3707375317811966
random_top15,15,481,0.3484218865633011
random_top15,15,482,1.2723511832952499
random_top15,15,483,1.6289186590909959
random_top15,15,484,0.9144547468423844
random_top15,15,485,0.10256308317184448
random_top15,15,486,0.5339766991138458
random_top15,15,487,0.770388063788414
random_top15,15,488,0.1999536633491516
random_top15,15,489,0.4643769747018814
random_top15,15,490,-0.024304577708244325
random_top15,15,491,0.18340287268161773
random_top15,15,492,-0.12696174621582032
random_top15,15,493,0.3924864715337753
random_top15,15,494,0.6475368511676788
random_top15,15,495,0.4958400440216064
random_top15,15,496,1.5452377742528915
random_top15,15,497,0.048813132643699644
random_top15,15,498,0.8481006222963333
random_top15,15,499,0.1957974261045456
random_top15,15,500,0.32841930866241453
random_top15,15,501,0.455741925239563
random_top15,15,502,0.3490093106031418
random_top15,15,503,0.4068691086769104
random_top15,15,504,0.16654306709766387
random_top15,15,505,0.1923023521900177
random_top15,15,506,0.2721512252092361
random_top15,15,507,-0.032097548842430115
random_top15,15,508,0.6069030684232711
random_top15,15,509,-0.07974376201629639
random_top15,15,510,0.6249072343111038
random_top15,15,511,0.5748513287305832
random_top15,15,512,0.1872397220134735
random_top15,15,513,0.022328954339027405
random_top15,15,514,-0.08995425164699554
random_top15,15,515,0.0990512615442276
random_top15,15,516,0.33293561041355135
random_top15,15,517,0.12195939779281616
random_top15,15,518,0.0029277658462524415
random_top15,15,519,0.2393110865354538
random_top15,15,520,-0.035024900436401364
random_top15,15,521,-0.1696926873922348
random_top15,15,522,0.4028856807947159
random_top15,15,523,1.5287780338525772
random_top15,15,524,0.44643428683280945
random_top15,15,525,0.12320760846138
random_top15,15,526,0.3049095714092255
random_top15,15,527,0.05989184260368347
random_top15,15,528,0.2006379759311676
random_top15,15,529,0.2768258273601532
random_top15,15,530,0.15755788326263429
random_top15,15,531,0.07408888936042786
random_top15,15,532,-0.04722046077251434
random_top15,15,533,-0.03040256142616272
random_top15,15,534,0.6507809162139893
random_top15,15,535,0.41952847957611084
random_top15,15,536,1.5031460982561111
random_top15,15,537,2.0140584748983383
random_top15,15,538,-0.037617470622062686
random_top15,15,539,0.292714279294014
random_top15,15,540,0.23666509330272675
random_top15,15,541,0.49890049040317536
random_top15,15,542,0.04482868909835815
random_top15,15,543,1.0672902816534042
random_top15,15,544,0.36037368953228
random_top15,15,545,0.5492300075292588
random_top15,15,546,-0.03098410487174988
random_top15,15,547,0.0018891429901123048
random_top15,15,548,0.07035435616970062
random_top15,15,549,0.21044157207012176
random_top15,15,550,1.4271041280031205
random_top15,15,551,0.10126492321491241
random_top15,15,552,0.7609889382123947
random_top15,15,553,0.45058871269226075
random_top15,15,554,0.38701517164707183
random_top15,15,555,0.45488262593746187
random_top15,15,556,0.47729627788066864
random_top15,15,557,2.3484968155622483
random_top15,15,558,0.13206658661365508
random_top15,15,559,0.6727780377864838
random_top15,15,560,0.2792058217525482
random_top15,15,561,0.5058132040500641
random_top15,15,562,0.22448390305042268
random_top15,15,563,0.037507169246673584
random_top15,15,564,0.193794322013855
random_top15,15,565,0.1940642088651657
random_top15,15,566,0.6208987671136856
random_top15,15,567,0.1544630718231201
random_top15,15,568,0.12853692829608918
random_top15,15,569,0.13446765899658203
random_top15,15,570,0.16423925876617432
random_top15,15,571,0.0056459206342697145
random_top15,15,572,0.22523773372173309
random_top15,15,573,0.21800573408603668
random_top15,15,574,0.2746139472723007
random_top15,15,575,1.2148911243677138
random_top15,15,576,0.5495467656850814
random_top15,15,577,0.2079857051372528
random_top15,15,578,0.22992770969867707
random_top15,15,579,0.2849409407377243
random_top15,15,580,-0.08082834005355835
random_top15,15,581,0.2185179877281189
random_top15,15,582,0.07983509123325348
random_top15,15,583,0.19875559747219085
random_top15,15,584,0.278320147395134
random_top15,15,585,1.6842004281282426
random_top15,15,586,0.43458000957965853
random_top15,15,587,0.30961675465106964
random_top15,15,588,0.31595626413822175
random_top15,15,589,0.11130793750286103
random_top15,15,590,0.24579659581184388
random_top15,15,591,0.11758389174938202
random_top15,15,592,0.26806522130966187
random_top15,15,593,0.1692701369524002
random_top15,15,594,0.514512739777565
random_top15,15,595,0.04727366507053375
random_top15,15,596,1.1783404356241227
random_top15,15,597,0.3835726946592331
random_top15,15,598,0.30036904275417325
random_top15,15,599,1.587752702832222
random_top15,15,600,0.4032928603887558
random_top15,15,601,0.4816526520252228
random_top15,15,602,-0.05812215387821198
random_top15,15,603,0.724805765748024
random_top15,15,604,0.3884797865152359
random_top15,15,605,0.12375180065631866
random_top15,15,606,0.7053675192594528
random_top15,15,607,0.5296782171726226
random_top15,15,608,-0.06666096568107605
random_top15,15,609,-0.007474632263183594
random_top15,15,610,0.2783547896146774
random_top15,15,611,0.1731819713115692
random_top15,15,612,0.9621634644269943
random_top15,15,613,0.09277398467063903
random_top15,15,614,0.4194641774892807
random_top15,15,615,0.09765693426132202
random_top15,15,616,0.7872126895189285
random_top15,15,617,0.6262880676984787
random_top15,15,618,0.1042492562532425
random_top15,15,619,0.04226404190063476
random_top15,15,620,0.5162220591306687
random_top15,15,621,-0.06335669755935669
random_top15,15,622,1.0758127743005752
random_top15,15,623,0.019396731853485106
random_top15,15,624,0.5251480853557586
random_top15,15,625,0.20730406761169434
random_top15,15,626,0.533594913482666
random_top15,15,627,0.4864363241195679
random_top15,15,628,0.34402056932449343
random_top15,15,629,0.2311018240451813
random_top15,15,630,0.33003014385700224
random_top15,15,631,0.32053006410598756
random_top15,15,632,0.6865299326181412
random_top15,15,633,0.19608345866203308
random_top15,15,634,0.02041120707988739
random_top15,15,635,0.3769773465394974
random_top15,15,636,0.2809673047065735
random_top15,15,637,0.11348792374134063
random_top15,15,638,0.508080096244812
random_top15,15,639,0.16908051669597626
random_top15,15,640,0.2032016956806183
random_top15,15,641,0.7517153853178025
random_top15,15,642,1.4282715183496475
random_top15,15,643,1.4796014493703842
random_top15,15,644,1.6265323048830032
random_top15,15,645,0.3195671409368515
random_top15,15,646,0.5500872641801834
random_top15,15,647,0.11821447908878327
random_top15,15,648,0.06120954990386963
random_top15,15,649,0.6865497070550919
random_top15,15,650,0.3082675725221634
random_top15,15,651,0.34593585312366487
random_top15,15,652,0.026771260499954222
random_top15,15,653,0.6669422858953475
random_top15,15,654,0.06903797924518586
random_top15,15,655,0.1741845816373825
random_top15,15,656,3.2981820911169053
random_top15,15,657,0.4656204479932785
random_top15,15,658,2.1497976011037827
random_top15,15,659,0.04966527342796326
random_top15,15,660,2.773094729781151
random_top15,15,661,0.2866798806190491
random_top15,15,662,0.20636127829551698
random_top15,15,663,0.5097773975133896
random_top15,15,664,0.4872136044502258
random_top15,15,665,0.09449317276477814
random_top15,15,666,0.02890514612197876
random_top15,15,667,0.42000340700149535
random_top15,15,668,0.3447001188993454
random_top15,15,669,0.4470478618144989
random_top15,15,670,0.05950010716915131
random_top15,15,671,0.41983484983444214
random_top15,15,672,-0.028369470238685607
random_top15,15,673,0.12902361214160918
random_top15,15,674,0.0484859162569046
random_top15,15,675,0.3886191064119339
random_top15,15,676,0.1421511608362198
random_top15,15,677,0.2763173013925552
random_top15,15,678,0.02648082435131073
random_top15,15,679,0.6009882020950318
random_top15,15,680,1.321281595826149
random_top15,15,681,0.43130559861660006
random_top15,15,682,0.05345515310764313
random_top15,15,683,0.06885877668857575
random_top15,15,684,1.1323858028650284
random_top15,15,685,0.5165031933784485
random_top15,15,686,-0.02370419979095459
random_top15,15,687,0.0885036665201187
random_top15,15,688,0.4873583495616913
random_top15,15,689,0.3238919371366501
random_top15,15,690,0.30784558832645414
random_top15,15,691,0.04839749038219452
random_top15,15,692,-0.0772226294875145
random_top15,15,693,0.4015867447853088
random_top15,15,694,0.23226067543029785
random_top15,15,695,0.23057893931865692
random_top15,15,696,0.44439188003540037
random_top15,15,697,0.4307029867172241
random_top15,15,698,0.1197066605091095
random_top15,15,699,0.5339174908399582
random_top15,15,700,0.35030620157718656
random_top15,15,701,0.3246611899137497
random_top15,15,702,0.12014721691608429
random_top15,15,703,1.3315691775083542
random_top15,15,704,1.3800704926252365
random_top15,15,705,0.3432572501897812
random_top15,15,706,0.28455917060375213
random_top15,15,707,0.3052197533845902
random_top15,15,708,0.49556848764419553
random_top15,15,709,0.20684565365314483
random_top15,15,710,0.3090388894081116
random_top15,15,711,0.3920037192106247
random_top15,15,712,1.5286082965135575
random_top15,15,713,0.11529141068458557
random_top15,15,714,0.9550002938508988
random_top15,15,715,0.24460865080356597
random_top15,15,716,0.1972961574792862
random_top15,15,717,0.1619090396165848
random_top15,15,718,0.14684346795082093
random_top15,15,719,0.41996977746486663
random_top15,15,720,0.023666138648986815
random_top15,15,721,0.6285775095224381
random_top15,15,722,0.4626844221353531
random_top15,15,723,0.8076005631685257
random_top15,15,724,1.6524058693647385
random_top15,15,725,0.230684734582901
random_top15,15,726,0.4482195967435837
random_top15,15,727,1.1550044053792954
random_top15,15,728,0.7384162265062332
random_top15,15,729,0.10840189695358277
random_top15,15,730,0.6460426133871079
random_top15,15,731,0.5318050444126129
random_top15,15,732,0.3983659380674362
random_top15,15,733,1.326672505736351
random_top15,15,734,0.10751954555511474
random_top15,15,735,0.28686534583568574
random_top15,15,736,0.22186927735805512
random_top15,15,737,0.022897130250930785
random_top15,15,738,0.005763545036315918
random_top15,15,739,0.2599406051635742
random_top15,15,740,0.6179871612787247
random_top15,15,741,1.2348605877161025
random_top15,15,742,0.28114954054355623
random_top15,15,743,0.12153575897216796
random_top15,15,744,0.10721752166748047
random_top15,15,745,0.564982824921608
random_top15,15,746,0.3144554978609085
random_top15,15,747,0.5169020062685012
random_top15,15,748,-0.018414186239242555
random_top15,15,749,0.524907962679863
random_top15,15,750,0.22703942835330962
random_top15,15,751,0.5963757890462875
random_top15,15,752,0.09008087277412415
random_top15,15,753,0.49252562642097475
random_top15,15,754,0.13711742758750917
random_top15,15,755,0.408904944062233
random_top15,15,756,0.18916990041732787
random_top15,15,757,0.23782955944538117
random_top15,15,758,0.40891561806201937
random_top15,15,759,0.09155481457710266
random_top15,15,760,0.13989023745059967
random_top15,15,761,0.16808217167854309
random_top15,15,762,0.16930995941162108
random_top15,15,763,0.5354434508085251
random_top15,15,764,0.9650143510103226
random_top15,15,765,0.38700157940387725
random_top15,15,766,0.1934247249364853
random_top15,15,767,1.548925057053566
random_top15,15,768,0.13279036939144134
random_top15,15,769,1.0472039157152175
random_top15,15,770,0.18594435334205628
random_top15,15,771,0.3584799951314926
random_top15,15,772,0.026369757056236266
random_top15,15,773,0.34372515738010406
random_top15,15,774,0.36412516593933103
random_top15,15,775,0.3690269637107849
random_top15,15,776,0.09188281536102295
random_top15,15,777,0.3216581207513809
random_top15,15,778,0.3513009828329086
random_top15,15,779,0.21288659453392028
random_top15,15,780,0.09762776255607605
random_top15,15,781,0.43999611377716064
random_top15,15,782,2.002902141213417
random_top15,15,783,0.2608157086372376
random_top15,15,784,1.1900124901533127
random_top15,15,785,0.08405272901058197
random_top15,15,786,0.5674670487642288
random_top15,15,787,-0.043035990595817565
random_top15,15,788,0.19403497517108917
random_top15,15,789,0.321490261554718
random_top15,15,790,-0.08212401807308196
random_top15,15,791,1.5060034650564194
random_top15,15,792,0.32447641909122465
random_top15,15,793,0.07325953125953674
random_top15,15,794,-0.05303011298179627
random_top15,15,795,0.07022168159484864
random_top15,15,796,0.07911443769931793
random_top15,15,797,-0.13894537687301636
random_top15,15,798,0.40945048689842223
random_top15,15,799,0.17551076769828797
random_top15,15,800,0.3020242774486542
random_top15,15,801,0.13273564279079436
random_top15,15,802,1.0089043754339218
random_top15,15,803,0.3828622967004776
random_top15,15,804,0.12638623237609864
random_top15,15,805,0.5687609541416169
random_top15,15,806,1.4350817090272903
random_top15,15,807,0.5683734369277954
random_top15,15,808,0.08653972864151001
random_top15,15,809,0.5962844586372376
random_top15,15,810,0.2850795817375183
random_top15,15,811,0.4304496282339096
random_top15,15,812,0.8661685031652451
random_top15,15,813,0.15160949468612672
random_top15,15,814,-0.009580252170562744
random_top15,15,815,0.10454513907432555
random_top15,15,816,0.2571055841445923
random_top15,15,817,0.218557910323143
random_top15,15,818,-0.04599936246871948
random_top15,15,819,0.054714054465293885
random_top15,15,820,0.030975491404533387
random_top15,15,821,0.035804038047790525
random_top15,15,822,0.3811476308107376
random_top15,15,823,-0.010362039804458618
random_top15,15,824,0.37156395375728607
random_top15,15,825,0.33773659348487856
random_top15,15,826,0.6928869706392288
random_top15,15,827,0.1542307072877884
random_top15,15,828,0.6298817020654678
random_top15,15,829,0.11950341820716857
random_top15,15,830,1.6682003086805344
random_top15,15,831,0.18311381697654724
random_top15,15,832,0.5982973569631577
random_top15,15,833,0.07144516050815582
random_top15,15,834,1.8787290686368943
random_top15,15,835,0.1441682481765747
random_top15,15,836,0.39853588342666624
random_top15,15,837,0.18278300762176514
random_top15,15,838,0.48635654866695405
random_top15,15,839,1.3595068281888962
random_top15,15,840,0.01125991940498352
random_top15,15,841,0.2776354336738586
random_top15,15,842,0.10407842338085174
random_top15,15,843,0.03937434911727905
random_top15,15,844,1.0369344800710678
random_top15,15,845,0.1367139619588852
random_top15,15,846,0.6197798591852188
random_top15,15,847,0.09210495710372925
random_top15,15,848,0.09131605267524719
random_top15,15,849,0.2289564710855484
random_top15,15,850,0.16983634293079375
random_top15,15,851,0.441105290055275
random_top15,15,852,0.29866605401039126
random_top15,15,853,0.4806231927871704
random_top15,15,854,0.5213948339223862
random_top15,15,855,0.36978869020938876
random_top15,15,856,0.7517303746938705
random_top15,15,857,0.18543003857135773
random_top15,15,858,0.694243283867836
random_top15,15,859,0.5485078996419906
random_top15,15,860,0.20267068803310395
random_top15,15,861,0.14785992503166198
random_top15,15,862,0.3685911732912064
random_top15,15,863,0.23012950897216797
random_top15,15,864,-0.020963194370269774
random_top15,15,865,0.6913064938783645
random_top15,15,866,0.3547742879390717
random_top15,15,867,-0.198720960021019
random_top15,15,868,0.36729471027851107
random_top15,15,869,0.871793150305748
random_top15,15,870,0.49246775925159453
random_top15,15,871,0.28503863215446473
random_top15,15,872,2.1963173192739487
random_top15,15,873,-0.07981032252311707
random_top15,15,874,-0.037900629043579104
random_top15,15,875,0.13407218873500823
random_top15,15,876,0.2900857001543045
random_top15,15,877,-0.03368715345859528
random_top15,15,878,1.3627987271547317
random_top15,15,879,0.32694498121738436
random_top15,15,880,0.048384938836097714
random_top15,15,881,-0.09081843972206116
random_top15,15,882,0.05200873732566833
random_top15,15,883,0.46330666303634643
random_top15,15,884,0.13534531891345977
random_top15,15,885,0.18939185559749602
random_top15,15,886,0.09940766334533692
random_top15,15,887,1.1812386626005174
random_top15,15,888,0.23871106743812562
random_top15,15,889,0.18959914565086364
random_top15,15,890,0.14112384378910064
random_top15,15,891,0.40713932156562804
random_top15,15,892,0.36842567443847657
random_top15,15,893,0.06083333671092987
random_top15,15,894,0.4383013761043549
random_top15,15,895,0.4299078267812729
random_top15,15,896,0.6460419028997422
random_top15,15,897,-0.15072629868984222
random_top15,15,898,0.5751381719112396
random_top15,15,899,0.2169773668050766
random_top15,15,900,0.10182899951934815
random_top15,15,901,0.05764647722244263
random_top15,15,902,0.31994341492652895
random_top15,15,903,-0.007403942346572876
random_top15,15,904,0.5293619632720947
random_top15,15,905,0.38363867938518526
random_top15,15,906,0.4270478123426437
random_top15,15,907,0.20966688990592958
random_top15,15,908,0.3200282138586044
random_top15,15,909,0.19006162464618684
random_top15,15,910,0.4542184269428253
random_top15,15,911,0.18945106804370881
random_top15,15,912,0.21567627549171448
random_top15,15,913,0.061071377396583554
random_top15,15,914,0.62272445499897
random_top15,15,915,0.05721030354499817
random_top15,15,916,0.14127375602722167
random_top15,15,917,0.24612058222293853
random_top15,15,918,0.5252760869264602
random_top15,15,919,0.913734741806984
random_top15,15,920,0.4572898465394974
random_top15,15,921,0.23119628071784973
random_top15,15,922,0.21866110920906068
random_top15,15,923,0.2145277100801468
random_top15,15,924,0.49240249931812285
random_top15,15,925,0.3408074116706848
random_top15,15,926,1.8107436841726303
random_top15,15,927,0.2114636117219925
random_top15,15,928,0.18716224789619446
random_top15,15,929,1.2602008455991744
random_top15,15,930,0.1667788827419281
random_top15,15,931,0.4885365164279938
random_top15,15,932,0.1396006715297699
random_top15,15,933,0.29034768640995023
random_top15,15,934,0.023539004921913145
random_top15,15,935,0.36073478758335115
random_top15,15,936,0.016582525372505187
random_top15,15,937,0.12552789986133575
random_top15,15,938,-0.02330299437046051
random_top15,15,939,0.15453985452651978
random_top15,15,940,0.5196531480550766
random_top15,15,941,0.37457303881645204
random_top15,15,942,1.2639075130224229
random_top15,15,943,0.48216858923435213
random_top15,15,944,0.23419338524341582
random_top15,15,945,0.6976486670970917
random_top15,15,946,0.8981654506921768
random_top15,15,947,0.13048068404197694
random_top15,15,948,0.1505763930082321
random_top15,15,949,0.6449080663919449
random_top15,15,950,1.1959929031133651
random_top15,15,951,0.12452651858329773
random_top15,15,952,0.42697484195232394
random_top15,15,953,0.41352718770504
random_top15,15,954,0.4348310017585754
random_top15,15,955,0.02598138451576233
random_top15,15,956,-0.11287107288837434
random_top15,15,957,0.06035109102725983
random_top15,15,958,0.532722475528717
random_top15,15,959,1.4666015762090683
random_top15,15,960,0.15840291142463683
random_top15,15,961,-0.11841849744319916
random_top15,15,962,0.3326536226272583
random_top15,15,963,0.26087092399597167
random_top15,15,964,0.28229013562202454
random_top15,15,965,0.10490106880664825
random_top15,15,966,0.19619856178760528
random_top15,15,967,0.14191679477691652
random_top15,15,968,1.1864792507886888
random_top15,15,969,1.5817665189504624
random_top15,15,970,0.48406313359737396
random_top15,15,971,0.11060510993003846
random_top15,15,972,0.01603543221950531
random_top15,15,973,-0.04067090213298798
random_top15,15,974,0.12836702167987823
random_top15,15,975,0.26406716942787173
random_top15,15,976,0.22232310771942138
random_top15,15,977,0.33497244656085967
random_top15,15,978,0.05147073209285736
random_top15,15,979,0.5205019938945771
random_top15,15,980,0.604945815205574
random_top15,15,981,1.9133329898118974
random_top15,15,982,0.6014191943407059
random_top15,15,983,0.4076143300533295
random_top15,15,984,-0.057596745491027834
random_top15,15,985,0.45701275050640106
random_top15,15,986,1.8432507938146592
random_top15,15,987,0.14393140614032746
random_top15,15,988,-0.01639184296131134
random_top15,15,989,0.7648278099298477
random_top15,15,990,0.6546031314134598
random_top15,15,991,0.25702590107917783
random_top15,15,992,0.5883932662010193
random_top15,15,993,0.8637668138742447
random_top15,15,994,0.1648924893140793
random_top15,15,995,0.21147901475429534
random_top15,15,996,0.21599332094192505
random_top15,15,997,0.27709365904331207
random_top15,15,998,-0.0029365670680999755
random_top15,15,999,0.0016043537855148316
